id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
196011130gnb,Green Bay Packers,41,Dallas Cowboys,7,0.47572815533980584,0.7,0.3548387096774194,1960-11-13
196011200nyg,New York Giants,10,Philadelphia Eagles,17,0.5436893203883495,0.51,0.3548387096774194,1960-11-20
196011200pit,Pittsburgh Steelers,14,Cleveland Browns,10,0.43689320388349506,0.72,0.1935483870967742,1960-11-20
196011200gnb,Green Bay Packers,31,Los Angeles Rams,33,0.46601941747572817,0.8,0.22580645161290322,1960-11-20
196011200chi,Chicago Bears,28,Detroit Lions,7,0.4854368932038835,0.76,0.29032258064516125,1960-11-20
196011200dal,Dallas Cowboys,14,San Francisco 49ers,26,0.6213592233009708,0.74,0.32258064516129037,1960-11-20
196011200was,Washington Redskins,14,St. Louis Cardinals,26,0.5436893203883495,0.55,0.12903225806451613,1960-11-20
196011240det,Detroit Lions,23,Green Bay Packers,10,0.41747572815533973,0.55,0.29032258064516125,1960-11-24
196011270crd,St. Louis Cardinals,17,Cleveland Browns,17,0.6796116504854368,0.8,0.3548387096774194,1960-11-27
196011270clt,Baltimore Colts,22,San Francisco 49ers,30,0.5242718446601942,0.83,0.1935483870967742,1960-11-27
196011270phi,Philadelphia Eagles,31,New York Giants,23,0.5436893203883495,0.85,0.1935483870967742,1960-11-27
196011270chi,Chicago Bears,17,Dallas Cowboys,7,0.5922330097087378,0.9,0.4193548387096774,1960-11-27
196011270pit,Pittsburgh Steelers,22,Washington Redskins,10,0.5436893203883495,0.78,0.32258064516129037,1960-11-27
196012040chi,Chicago Bears,13,Green Bay Packers,41,0.5436893203883495,0.5,0.5806451612903226,1960-12-04
196012040cle,Cleveland Browns,27,Washington Redskins,16,0.46601941747572817,0.56,0.3548387096774194,1960-12-04
196012040ram,Los Angeles Rams,7,San Francisco 49ers,23,0.5922330097087378,0.58,0.22580645161290322,1960-12-04
196012040clt,Baltimore Colts,15,Detroit Lions,20,0.43689320388349506,0.42,0.22580645161290322,1960-12-04
196012040nyg,New York Giants,31,Dallas Cowboys,31,0.47572815533980584,0.56,0.16129032258064516,1960-12-04
196012040crd,St. Louis Cardinals,6,Philadelphia Eagles,20,0.5825242718446602,0.4,0.4838709677419355,1960-12-04
196012100sfo,San Francisco 49ers,0,Green Bay Packers,13,0.5242718446601942,0.83,0.1935483870967742,1960-12-10
196012110cle,Cleveland Browns,42,Chicago Bears,0,0.30097087378640774,0.76,0.4516129032258065,1960-12-11
196012110was,Washington Redskins,3,New York Giants,17,0.41747572815533973,0.55,0.1935483870967742,1960-12-11
196012110pit,Pittsburgh Steelers,27,Philadelphia Eagles,21,0.3398058252427184,0.76,0.3548387096774194,1960-12-11
196012110ram,Los Angeles Rams,10,Baltimore Colts,3,0.6019417475728155,0.72,0.12903225806451613,1960-12-11
196012110det,Detroit Lions,23,Dallas Cowboys,14,0.27184466019417475,0.62,0.4838709677419355,1960-12-11
196012170ram,Los Angeles Rams,21,Green Bay Packers,35,0.5922330097087378,0.61,0.12903225806451613,1960-12-17
196012180was,Washington Redskins,28,Philadelphia Eagles,38,0.3495145631067961,0.66,0.06451612903225806,1960-12-18
196012180det,Detroit Lions,36,Chicago Bears,0,0.2912621359223301,0.69,0.5483870967741935,1960-12-18
196012180crd,St. Louis Cardinals,38,Pittsburgh Steelers,7,0.38834951456310673,0.51,0.29032258064516125,1960-12-18
196012180sfo,San Francisco 49ers,34,Baltimore Colts,10,0.5825242718446602,0.87,0.1935483870967742,1960-12-18
196012180nyg,New York Giants,34,Cleveland Browns,48,0.3689320388349514,0.52,0.4193548387096774,1960-12-18
196012260phi,Philadelphia Eagles,17,Green Bay Packers,13,0.3398058252427184,0.84,0.1935483870967742,1960-12-26
196109170min,Minnesota Vikings,37,Chicago Bears,13,0.6601941747572815,0.63,0.3870967741935484,1961-09-17
196109170phi,Philadelphia Eagles,27,Cleveland Browns,20,0.6601941747572815,0.55,0.3870967741935484,1961-09-17
196109170nyg,New York Giants,10,St. Louis Cardinals,21,0.6796116504854368,0.54,0.5483870967741935,1961-09-17
196109170dal,Dallas Cowboys,27,Pittsburgh Steelers,24,0.7087378640776698,0.55,0.32258064516129037,1961-09-17
196109170gnb,Green Bay Packers,13,Detroit Lions,17,0.6504854368932038,0.63,0.25806451612903225,1961-09-17
196109170clt,Baltimore Colts,27,Los Angeles Rams,24,0.6601941747572815,0.62,0.3548387096774194,1961-09-17
196109170sfo,San Francisco 49ers,35,Washington Redskins,3,0.6601941747572815,0.77,0.25806451612903225,1961-09-17
196109230ram,Los Angeles Rams,17,Chicago Bears,21,0.6990291262135921,0.69,0.29032258064516125,1961-09-23
196109240pit,Pittsburgh Steelers,14,New York Giants,17,0.7864077669902911,0.74,0.12903225806451613,1961-09-24
196109240cle,Cleveland Browns,20,St. Louis Cardinals,17,0.7864077669902911,0.74,0.25806451612903225,1961-09-24
196109240dal,Dallas Cowboys,21,Minnesota Vikings,7,0.8640776699029126,0.64,0.5161290322580645,1961-09-24
196109240phi,Philadelphia Eagles,14,Washington Redskins,7,0.7961165048543688,0.7,0.22580645161290322,1961-09-24
196109240clt,Baltimore Colts,15,Detroit Lions,16,0.8252427184466018,0.66,0.22580645161290322,1961-09-24
196109240gnb,Green Bay Packers,30,San Francisco 49ers,10,0.5533980582524272,0.9,0.5161290322580645,1961-09-24
196110010clt,Baltimore Colts,34,Minnesota Vikings,33,0.6310679611650485,0.73,0.16129032258064516,1961-10-01
196110010ram,Los Angeles Rams,24,Pittsburgh Steelers,14,0.6699029126213591,0.78,0.25806451612903225,1961-10-01
196110010was,Washington Redskins,21,New York Giants,24,0.6893203883495145,0.68,0.0967741935483871,1961-10-01
196110010det,Detroit Lions,0,San Francisco 49ers,49,0.6407766990291262,0.73,0.4838709677419355,1961-10-01
196110010phi,Philadelphia Eagles,27,St. Louis Cardinals,30,0.6407766990291262,0.78,0.16129032258064516,1961-10-01
196110010cle,Cleveland Browns,25,Dallas Cowboys,7,0.6699029126213591,0.65,0.4516129032258065,1961-10-01
196110010gnb,Green Bay Packers,24,Chicago Bears,0,0.5145631067961165,0.76,0.5806451612903226,1961-10-01
196110080cle,Cleveland Browns,31,Washington Redskins,7,0.6504854368932038,0.58,0.16129032258064516,1961-10-08
196110080gnb,Green Bay Packers,45,Baltimore Colts,7,0.6504854368932038,0.71,0.32258064516129037,1961-10-08
196110080det,Detroit Lions,17,Chicago Bears,31,0.6504854368932038,0.71,0.1935483870967742,1961-10-08
196110080phi,Philadelphia Eagles,21,Pittsburgh Steelers,16,0.6796116504854368,0.75,0.16129032258064516,1961-10-08
196110080sfo,San Francisco 49ers,35,Los Angeles Rams,0,0.6601941747572815,0.37,0.7741935483870968,1961-10-08
196110080min,Minnesota Vikings,0,Dallas Cowboys,28,0.7087378640776698,0.67,0.1935483870967742,1961-10-08
196110080crd,St. Louis Cardinals,9,New York Giants,24,0.7184466019417475,0.59,0.3548387096774194,1961-10-08
196110150dal,Dallas Cowboys,10,New York Giants,31,0.6504854368932038,0.58,0.32258064516129037,1961-10-15
196110150det,Detroit Lions,14,Los Angeles Rams,13,0.47572815533980584,0.78,0.25806451612903225,1961-10-15
196110150crd,St. Louis Cardinals,7,Philadelphia Eagles,20,0.5631067961165048,0.5,0.29032258064516125,1961-10-15
196110150cle,Cleveland Browns,17,Green Bay Packers,49,0.49514563106796117,0.62,0.4838709677419355,1961-10-15
196110150min,Minnesota Vikings,24,San Francisco 49ers,38,0.6116504854368932,0.63,0.29032258064516125,1961-10-15
196110150pit,Pittsburgh Steelers,20,Washington Redskins,0,0.44660194174757273,0.88,0.4516129032258065,1961-10-15
196110150chi,Chicago Bears,24,Baltimore Colts,10,0.5533980582524272,0.66,0.3870967741935484,1961-10-15
196110220nyg,New York Giants,24,Los Angeles Rams,14,0.5728155339805825,0.65,0.8064516129032258,1961-10-22
196110220pit,Pittsburgh Steelers,28,Cleveland Browns,30,0.5533980582524272,0.7,0.32258064516129037,1961-10-22
196110220was,Washington Redskins,0,St. Louis Cardinals,24,0.6213592233009708,0.68,0.3870967741935484,1961-10-22
196110220chi,Chicago Bears,31,San Francisco 49ers,0,0.5436893203883495,0.82,0.22580645161290322,1961-10-22
196110220dal,Dallas Cowboys,7,Philadelphia Eagles,43,0.7281553398058251,0.58,0.5483870967741935,1961-10-22
196110220det,Detroit Lions,14,Baltimore Colts,17,0.5533980582524272,0.72,0.22580645161290322,1961-10-22
196110220min,Minnesota Vikings,7,Green Bay Packers,33,0.5339805825242718,0.82,0.3870967741935484,1961-10-22
196110290pit,Pittsburgh Steelers,20,San Francisco 49ers,10,0.6019417475728155,0.49,0.25806451612903225,1961-10-29
196110290clt,Baltimore Colts,20,Chicago Bears,21,0.5728155339805825,0.62,0.22580645161290322,1961-10-29
196110290nyg,New York Giants,16,Dallas Cowboys,17,0.6310679611650485,0.53,0.5483870967741935,1961-10-29
196110290crd,St. Louis Cardinals,10,Cleveland Browns,21,0.7281553398058251,0.6,0.5483870967741935,1961-10-29
196110290gnb,Green Bay Packers,28,Minnesota Vikings,10,0.6213592233009708,0.87,0.4838709677419355,1961-10-29
196110290ram,Los Angeles Rams,10,Detroit Lions,28,0.6699029126213591,0.23,0.5161290322580645,1961-10-29
196110290was,Washington Redskins,24,Philadelphia Eagles,27,0.6310679611650485,0.48,0.0967741935483871,1961-10-29
196111050nyg,New York Giants,53,Washington Redskins,0,0.6990291262135921,0.84,0.4193548387096774,1961-11-05
196111050clt,Baltimore Colts,45,Green Bay Packers,21,0.7378640776699028,0.78,0.32258064516129037,1961-11-05
196111050phi,Philadelphia Eagles,16,Chicago Bears,14,0.7281553398058251,0.81,0.25806451612903225,1961-11-05
196111050sfo,San Francisco 49ers,20,Detroit Lions,20,0.5922330097087378,0.62,0.29032258064516125,1961-11-05
196111050cle,Cleveland Browns,13,Pittsburgh Steelers,17,0.5436893203883495,0.72,0.25806451612903225,1961-11-05
196111050dal,Dallas Cowboys,17,St. Louis Cardinals,31,0.5533980582524272,0.66,0.6774193548387097,1961-11-05
196111050ram,Los Angeles Rams,31,Minnesota Vikings,17,0.6990291262135921,0.52,0.0967741935483871,1961-11-05
196111120chi,Chicago Bears,28,Green Bay Packers,31,0.5728155339805825,0.78,0.3870967741935484,1961-11-12
196111120was,Washington Redskins,6,Cleveland Browns,17,0.5339805825242718,0.67,0.0967741935483871,1961-11-12
196111120pit,Pittsburgh Steelers,37,Dallas Cowboys,7,0.5533980582524272,0.77,0.16129032258064516,1961-11-12
196111120ram,Los Angeles Rams,17,San Francisco 49ers,7,0.6407766990291262,0.73,0.12903225806451613,1961-11-12
196111120min,Minnesota Vikings,28,Baltimore Colts,20,0.5533980582524272,0.77,0.3548387096774194,1961-11-12
196111120nyg,New York Giants,38,Philadelphia Eagles,21,0.5436893203883495,0.63,0.32258064516129037,1961-11-12
196111120crd,St. Louis Cardinals,14,Detroit Lions,45,0.6019417475728155,0.84,0.4193548387096774,1961-11-12
196111190clt,Baltimore Colts,16,St. Louis Cardinals,0,0.3980582524271844,0.61,0.22580645161290322,1961-11-19
196111190gnb,Green Bay Packers,35,Los Angeles Rams,17,0.3203883495145631,0.81,0.12903225806451613,1961-11-19
196111190cle,Cleveland Browns,45,Philadelphia Eagles,24,0.40776699029126207,0.59,0.29032258064516125,1961-11-19
196111190min,Minnesota Vikings,10,Detroit Lions,37,0.2912621359223301,0.76,0.1935483870967742,1961-11-19
196111190dal,Dallas Cowboys,28,Washington Redskins,28,0.4854368932038835,0.87,0.25806451612903225,1961-11-19
196111190sfo,San Francisco 49ers,41,Chicago Bears,31,0.5339805825242718,0.79,0.1935483870967742,1961-11-19
196111190nyg,New York Giants,42,Pittsburgh Steelers,21,0.44660194174757273,0.48,0.5483870967741935,1961-11-19
196111230det,Detroit Lions,9,Green Bay Packers,17,0.4854368932038835,0.97,0.22580645161290322,1961-11-23
196111260sfo,San Francisco 49ers,38,Minnesota Vikings,28,0.5825242718446602,0.86,0.25806451612903225,1961-11-26
196111260cle,Cleveland Browns,21,New York Giants,37,0.5339805825242718,0.52,0.4838709677419355,1961-11-26
196111260was,Washington Redskins,6,Baltimore Colts,27,0.5339805825242718,0.51,0.0967741935483871,1961-11-26
196111260chi,Chicago Bears,28,Los Angeles Rams,24,0.5436893203883495,0.7,0.3548387096774194,1961-11-26
196111260pit,Pittsburgh Steelers,30,St. Louis Cardinals,27,0.5048543689320388,0.57,0.25806451612903225,1961-11-26
196111260phi,Philadelphia Eagles,35,Dallas Cowboys,13,0.5048543689320388,0.41,0.22580645161290322,1961-11-26
196112030clt,Baltimore Colts,20,San Francisco 49ers,17,0.5242718446601942,0.58,0.22580645161290322,1961-12-03
196112030dal,Dallas Cowboys,17,Cleveland Browns,38,0.6893203883495145,0.84,0.5483870967741935,1961-12-03
196112030crd,St. Louis Cardinals,38,Washington Redskins,24,0.5728155339805825,0.77,0.3870967741935484,1961-12-03
196112030pit,Pittsburgh Steelers,24,Philadelphia Eagles,35,0.47572815533980584,0.82,0.12903225806451613,1961-12-03
196112030min,Minnesota Vikings,42,Los Angeles Rams,21,0.4271844660194174,1.0,0.3870967741935484,1961-12-03
196112030gnb,Green Bay Packers,20,New York Giants,17,0.43689320388349506,0.96,0.22580645161290322,1961-12-03
196112030chi,Chicago Bears,15,Detroit Lions,16,0.49514563106796117,0.84,0.29032258064516125,1961-12-03
196112090ram,Los Angeles Rams,34,Baltimore Colts,17,0.5728155339805825,0.79,0.12903225806451613,1961-12-09
196112100was,Washington Redskins,14,Pittsburgh Steelers,30,0.3980582524271844,0.9,0.0,1961-12-10
196112100chi,Chicago Bears,17,Cleveland Browns,14,0.35922330097087374,0.87,0.4516129032258065,1961-12-10
196112100phi,Philadelphia Eagles,24,New York Giants,28,0.35922330097087374,0.91,0.1935483870967742,1961-12-10
196112100det,Detroit Lions,13,Minnesota Vikings,7,0.41747572815533973,0.92,0.32258064516129037,1961-12-10
196112100crd,St. Louis Cardinals,31,Dallas Cowboys,13,0.3980582524271844,0.84,0.32258064516129037,1961-12-10
196112100sfo,San Francisco 49ers,22,Green Bay Packers,21,0.5339805825242718,0.72,0.3548387096774194,1961-12-10
196112160sfo,San Francisco 49ers,24,Baltimore Colts,27,0.49514563106796117,0.88,0.0967741935483871,1961-12-16
196112170nyg,New York Giants,7,Cleveland Browns,7,0.3689320388349514,0.82,0.4838709677419355,1961-12-17
196112170was,Washington Redskins,34,Dallas Cowboys,24,0.3980582524271844,0.89,0.03225806451612903,1961-12-17
196112170chi,Chicago Bears,52,Minnesota Vikings,35,0.38834951456310673,0.91,0.3870967741935484,1961-12-17
196112170crd,St. Louis Cardinals,20,Pittsburgh Steelers,0,0.43689320388349506,0.87,0.25806451612903225,1961-12-17
196112170ram,Los Angeles Rams,17,Green Bay Packers,24,0.5728155339805825,0.78,0.22580645161290322,1961-12-17
196112170det,Detroit Lions,24,Philadelphia Eagles,27,0.40776699029126207,0.92,0.25806451612903225,1961-12-17
196112310gnb,Green Bay Packers,37,New York Giants,0,0.23300970873786406,0.82,0.29032258064516125,1961-12-31
196209160sfo,San Francisco 49ers,14,Chicago Bears,30,0.6893203883495145,0.7,0.3870967741935484,1962-09-16
196209160cle,Cleveland Browns,17,New York Giants,7,0.7184466019417475,0.64,0.22580645161290322,1962-09-16
196209160phi,Philadelphia Eagles,21,St. Louis Cardinals,27,0.7184466019417475,0.51,0.1935483870967742,1962-09-16
196209160det,Detroit Lions,45,Pittsburgh Steelers,7,0.6990291262135921,0.69,0.25806451612903225,1962-09-16
196209160gnb,Green Bay Packers,34,Minnesota Vikings,7,0.6699029126213591,0.79,0.25806451612903225,1962-09-16
196209160clt,Baltimore Colts,30,Los Angeles Rams,27,0.7281553398058251,0.56,0.22580645161290322,1962-09-16
196209160dal,Dallas Cowboys,35,Washington Redskins,35,0.8349514563106795,0.72,0.25806451612903225,1962-09-16
196209230phi,Philadelphia Eagles,13,New York Giants,29,0.6601941747572815,0.66,0.4516129032258065,1962-09-23
196209230min,Minnesota Vikings,7,Baltimore Colts,34,0.5825242718446602,0.79,0.25806451612903225,1962-09-23
196209230cle,Cleveland Browns,16,Washington Redskins,17,0.6310679611650485,0.74,0.1935483870967742,1962-09-23
196209230gnb,Green Bay Packers,17,St. Louis Cardinals,0,0.5922330097087378,0.82,0.29032258064516125,1962-09-23
196209230det,Detroit Lions,45,San Francisco 49ers,24,0.5922330097087378,0.78,0.22580645161290322,1962-09-23
196209230ram,Los Angeles Rams,23,Chicago Bears,27,0.7281553398058251,0.76,0.25806451612903225,1962-09-23
196209230dal,Dallas Cowboys,28,Pittsburgh Steelers,30,0.8155339805825241,0.56,0.32258064516129037,1962-09-23
196209300pit,Pittsburgh Steelers,27,New York Giants,31,0.5631067961165048,0.67,0.16129032258064516,1962-09-30
196209300clt,Baltimore Colts,20,Detroit Lions,29,0.6213592233009708,0.68,0.22580645161290322,1962-09-30
196209300was,Washington Redskins,24,St. Louis Cardinals,14,0.6601941747572815,0.62,0.06451612903225806,1962-09-30
196209300phi,Philadelphia Eagles,35,Cleveland Browns,7,0.6116504854368932,0.69,0.22580645161290322,1962-09-30
196209300ram,Los Angeles Rams,17,Dallas Cowboys,27,0.7087378640776698,0.84,0.1935483870967742,1962-09-30
196209300gnb,Green Bay Packers,49,Chicago Bears,0,0.5922330097087378,0.66,0.06451612903225806,1962-09-30
196209300sfo,San Francisco 49ers,21,Minnesota Vikings,7,0.6699029126213591,0.7,0.29032258064516125,1962-09-30
196210060pit,Pittsburgh Steelers,13,Philadelphia Eagles,7,0.6019417475728155,0.83,0.12903225806451613,1962-10-06
196210070clt,Baltimore Colts,13,San Francisco 49ers,21,0.6893203883495145,0.67,0.3548387096774194,1962-10-07
196210070min,Minnesota Vikings,0,Chicago Bears,13,0.6116504854368932,0.93,0.29032258064516125,1962-10-07
196210070gnb,Green Bay Packers,9,Detroit Lions,7,0.6116504854368932,0.94,0.22580645161290322,1962-10-07
196210070cle,Cleveland Browns,19,Dallas Cowboys,10,0.6310679611650485,0.82,0.12903225806451613,1962-10-07
196210070was,Washington Redskins,20,Los Angeles Rams,14,0.7184466019417475,0.59,0.32258064516129037,1962-10-07
196210070crd,St. Louis Cardinals,14,New York Giants,31,0.7572815533980581,0.74,0.16129032258064516,1962-10-07
196210140nyg,New York Giants,17,Pittsburgh Steelers,20,0.6213592233009708,0.36,0.25806451612903225,1962-10-14
196210140dal,Dallas Cowboys,41,Philadelphia Eagles,19,0.8155339805825241,0.75,0.3548387096774194,1962-10-14
196210140min,Minnesota Vikings,21,Green Bay Packers,48,0.7475728155339805,0.9,0.32258064516129037,1962-10-14
196210140crd,St. Louis Cardinals,17,Washington Redskins,17,0.7572815533980581,0.8,0.12903225806451613,1962-10-14
196210140det,Detroit Lions,13,Los Angeles Rams,10,0.6601941747572815,0.82,0.16129032258064516,1962-10-14
196210140chi,Chicago Bears,27,San Francisco 49ers,34,0.7475728155339805,0.74,0.32258064516129037,1962-10-14
196210140cle,Cleveland Browns,14,Baltimore Colts,36,0.6796116504854368,0.7,0.16129032258064516,1962-10-14
196210210gnb,Green Bay Packers,31,San Francisco 49ers,13,0.5145631067961165,0.72,0.32258064516129037,1962-10-21
196210210crd,St. Louis Cardinals,7,Cleveland Browns,34,0.6213592233009708,0.7,0.3548387096774194,1962-10-21
196210210nyg,New York Giants,17,Detroit Lions,14,0.6601941747572815,0.64,0.29032258064516125,1962-10-21
196210210phi,Philadelphia Eagles,21,Washington Redskins,27,0.6504854368932038,0.62,0.25806451612903225,1962-10-21
196210210ram,Los Angeles Rams,14,Minnesota Vikings,38,0.6893203883495145,0.74,0.22580645161290322,1962-10-21
196210210pit,Pittsburgh Steelers,27,Dallas Cowboys,42,0.6310679611650485,0.6,0.32258064516129037,1962-10-21
196210210chi,Chicago Bears,35,Baltimore Colts,15,0.5436893203883495,0.72,0.32258064516129037,1962-10-21
196210280min,Minnesota Vikings,31,Philadelphia Eagles,21,0.5339805825242718,0.69,0.3870967741935484,1962-10-28
196210280dal,Dallas Cowboys,24,St. Louis Cardinals,28,0.7281553398058251,0.79,0.4838709677419355,1962-10-28
196210280pit,Pittsburgh Steelers,14,Cleveland Browns,41,0.5533980582524272,0.51,0.5483870967741935,1962-10-28
196210280det,Detroit Lions,11,Chicago Bears,3,0.5728155339805825,0.67,0.4516129032258065,1962-10-28
196210280nyg,New York Giants,49,Washington Redskins,34,0.5533980582524272,0.47,0.5161290322580645,1962-10-28
196210280clt,Baltimore Colts,6,Green Bay Packers,17,0.5533980582524272,0.38,0.3548387096774194,1962-10-28
196210280sfo,San Francisco 49ers,14,Los Angeles Rams,28,0.6116504854368932,0.87,0.22580645161290322,1962-10-28
196211040chi,Chicago Bears,7,Green Bay Packers,38,0.41747572815533973,0.9,0.3548387096774194,1962-11-04
196211040nyg,New York Giants,31,St. Louis Cardinals,28,0.47572815533980584,0.74,0.4193548387096774,1962-11-04
196211040ram,Los Angeles Rams,3,Detroit Lions,12,0.6504854368932038,0.86,0.1935483870967742,1962-11-04
196211040was,Washington Redskins,10,Dallas Cowboys,38,0.47572815533980584,0.79,0.22580645161290322,1962-11-04
196211040sfo,San Francisco 49ers,3,Baltimore Colts,22,0.6213592233009708,0.85,0.32258064516129037,1962-11-04
196211040cle,Cleveland Browns,14,Philadelphia Eagles,14,0.47572815533980584,0.84,0.22580645161290322,1962-11-04
196211040pit,Pittsburgh Steelers,39,Minnesota Vikings,31,0.44660194174757273,0.79,0.1935483870967742,1962-11-04
196211110was,Washington Redskins,17,Cleveland Browns,9,0.5922330097087378,0.63,0.5806451612903226,1962-11-11
196211110phi,Philadelphia Eagles,0,Green Bay Packers,49,0.5533980582524272,0.69,0.4838709677419355,1962-11-11
196211110chi,Chicago Bears,31,Minnesota Vikings,30,0.46601941747572817,0.78,0.25806451612903225,1962-11-11
196211110crd,St. Louis Cardinals,17,Pittsburgh Steelers,26,0.49514563106796117,0.56,0.25806451612903225,1962-11-11
196211110dal,Dallas Cowboys,10,New York Giants,41,0.7087378640776698,0.43,0.6129032258064516,1962-11-11
196211110ram,Los Angeles Rams,2,Baltimore Colts,14,0.6310679611650485,0.85,0.1935483870967742,1962-11-11
196211110sfo,San Francisco 49ers,24,Detroit Lions,38,0.6116504854368932,0.85,0.22580645161290322,1962-11-11
